tweet_id,airline,handle,text,tweet_created,user_timezone
567950666578030000,Delta,JetBlueNews,"@JetBlue Change in the Air for Travelers, Investors - @BloombergNews http://t.co/6redD3vC73",2/17/15 23:36,Sydney
567947508208377000,Delta,JJBarraza,@JetBlue Finally taking off! LAS-FLL-SJU #letsgo,2/17/15 23:23,Pacific Time (US & Canada)
567935527481188000,Delta,ToTravelToLive,@JetBlue Anywhere warm cause its freezing in NYC,2/17/15 22:35,
567930900731854000,Delta,cessymeacham,"@JetBlue Clients got ZERO, in 32 years career never thought this was possible.2 suitcases worth thousands of $$ in Italian clothing robbed.",2/17/15 22:17,Eastern Time (US & Canada)
567919283419742000,Delta,Under4R,"@JetBlue, flights 1970, 1366, and 1552 will fly over after 1 am on your way into @BostonLogan - mind taking ocean approach so we can sleep?",2/17/15 21:31,
567918931148685000,Delta,komal102,@JetBlue not to mention the fact that we paid extra just to fly jetblue thinking it was the most reliable..,2/17/15 21:29,Eastern Time (US & Canada)
567918283866898000,Delta,komal102,@JetBlue We even went to the airport and were on the phone for hrs and no help at all. Everyone said different things.,2/17/15 21:27,Eastern Time (US & Canada)
567918173992910000,Delta,komal102,@JetBlue People kept saying it was due to weather but there were flights going directly to boston even after our flight.,2/17/15 21:26,Eastern Time (US & Canada)
567917894144770000,Delta,komal102,@JetBlue I understand but everyone said different things and there was a flight out Late Flightr that night but only one of us got to take it,2/17/15 21:25,Eastern Time (US & Canada)
567916937679884000,Delta,komal102,"@JetBlue disappointed that my flight back to boston from PR was Cancelled Flightled,rebooked 4 the next day,delayed that one too, and no compensation",2/17/15 21:22,Eastern Time (US & Canada)
567915499868131000,Delta,fialho_monica,"@JetBlue great trip today!  Thanks to the crew flying us home, they were fantastic! http://t.co/sk6W9XQaQB",2/17/15 21:16,
567912664996786000,Delta,JetBlueNews,@JetBlue Celebrates 15-Year Anniversary With New Livery - Digital Journal http://t.co/U5HXri6Crx,2/17/15 21:05,Sydney
567911142955311000,Delta,thedonkeyshow,@JetBlue awe you guys are great can't wait to travel with you again soon!!!,2/17/15 20:59,Central Time (US & Canada)
567910969856229000,Delta,kimbetech,@JetBlue yes! Announced we will take off. You're on it! Thank you!,2/17/15 20:58,Eastern Time (US & Canada)
567907212154118000,Delta,bekiweki,"@JetBlue Also, thanks for your prompt replies. I'm really impressed--and you're not just brushing me off. Much appreciated!",2/17/15 20:43,Central Time (US & Canada)
567906937423073000,Delta,bekiweki,"@JetBlue What about if I booked it through Orbitz? My email is correct, but there's a middle party.",2/17/15 20:42,Central Time (US & Canada)
567906374870528000,Delta,lynn_with_an_A,@JetBlue it's been a while since I've angry tweeted an airline. Apparently you read my mind before I could bitch. Thank you for the credit.,2/17/15 20:40,Quito
567905540761870000,Delta,michaelhakimkan,@JetBlue it was at JFK airport right now,2/17/15 20:36,
567905220828606000,Delta,bekiweki,@JetBlue That's pretty nice. Are flight credits automatically given after the flight? I also wish there were a lounge I could sleep in.,2/17/15 20:35,Central Time (US & Canada)
567905158346207000,Delta,NYC_TAM,"@JetBlue's #ValentinesDay email was on point &amp; so clever! Thanks for being amazing, #JetBlue! #loveisintheair http://t.co/DoCmvoTWTI",2/17/15 20:35,
567904873246781000,Delta,michaelhakimkan,"@JetBlue She claimed that she did, but I was not happy with the way I was treated.",2/17/15 20:34,
567903883047088000,Delta,michaelhakimkan,"@JetBlue ripped my suitcase. I then was yelled at with attitude from Geraldine, your employee at the baggage center.Worst airline= #jetblue",2/17/15 20:30,
567903653933101000,Delta,ChicDisheveled,"@JetBlue shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight! #jetbluejfk",2/17/15 20:29,Arizona
567902218059264000,Delta,bekiweki,"@JetBlue That makes sense. It sucks, though, because now I'll be stuck in the airport for 5+ hours and Late Flight to my meeting.",2/17/15 20:23,Central Time (US & Canada)
567899906150703000,Delta,mypumpkinheads,@JetBlue thank you for help and quick response,2/17/15 20:14,Eastern Time (US & Canada)
567897563065511000,Delta,JetBlueNews,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Daily Journal http://t.co/bTb4awQtln,2/17/15 20:05,Sydney
567897030934269000,Delta,mypumpkinheads,@JetBlue flight 705. EWR to FLL,2/17/15 20:02,Eastern Time (US & Canada)
567896250013601000,Delta,SpiritED_Dixon,@JetBlue @KleinErin Hi! Know a pastor or homeschool mom who might like SpiritED? Have 'em contact me on Prefundia:http://t.co/jRbZLHRW7y,2/17/15 19:59,
567895874598215000,Delta,mypumpkinheads,@JetBlue don't know if u define that as a #ControllableIrregularity,2/17/15 19:58,Eastern Time (US & Canada)
567895664769785000,Delta,mypumpkinheads,@JetBlue the gate agent said our original plane got de-icing fluid in the engine that created a short so they took the plane out of service,2/17/15 19:57,Eastern Time (US & Canada)
567894002286096000,Delta,fanmla1,"@JetBlue big shoutout to the crews on 2017 Bos&gt;jfk &amp; 486 jfk&gt;roc, &amp; gate crews at c19 Bos &amp; 6 jfk. Long day of delays made better by them!",2/17/15 19:50,Eastern Time (US & Canada)
567893822585327000,Delta,mypumpkinheads,@JetBlue 6 hour delay. Supposed to land at 9pm now it's 3am. Still not boarding. #EpicFail,2/17/15 19:50,Eastern Time (US & Canada)
567892715603652000,Delta,Denaroche,@Jetblue first airline to use #applepay in flight #airlines,2/17/15 19:45,Pacific Time (US & Canada)
567892508987908000,Delta,BFontanilla,@JetBlue I hope your system wasn't hacked cause someone else's passport info was on my reservation &amp; I couldn't get my boarding pass,2/17/15 19:44,Pacific Time (US & Canada)
567891805867483000,Delta,reidcappel,@JetBlue Thanks for having us hang out at Tampa Airport forever today!!! It's really been an awesome experience,2/17/15 19:42,Eastern Time (US & Canada)
567890265416945000,Delta,JetBlueNews,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Alaska Highway News http://t.co/tynchOeLac,2/17/15 19:36,Sydney
567887437826908000,Delta,TranquillityIW,"@JetBlue honestly I’m glad you didn’t Cancelled Flight the flight, just that I’ll be driving home at 3-4 am now. :/",2/17/15 19:24,Eastern Time (US & Canada)
567887326350811000,Delta,Trufflebaby2,@JetBlue bag just delivered and items have been stolen.  At first look - my Kate spade bag and bottle of spiced rum!  Wtf!!,2/17/15 19:24,
567885370064506000,Delta,dannygilbs,"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue.",2/17/15 19:16,Eastern Time (US & Canada)
567880900358311000,Delta,odie488,@JetBlue @Leopolds_IC  No but my friend in the picture - Phillip Heller (JFK IFC) did and he said it was delicious!,2/17/15 18:58,Central Time (US & Canada)
567879331810246000,Delta,GraceLavigne,"@JetBlue flight delayed 3x(!) and still not taking off on time, &amp; greeting me at my seat (yes it's gum &amp; garbage): http://t.co/n9hmcrJChb",2/17/15 18:52,Eastern Time (US & Canada)
567878078782898000,Delta,MoniqueRose18,@JetBlue Awesome thanks! Thanks for the quick response. You guys ROCK! :),2/17/15 18:47,
567876244722814000,Delta,Trufflebaby2,@JetBlue sent,2/17/15 18:40,
567875974869680000,Delta,cindylouwho821,@JetBlue app just reminded me I will be flying to #FLL in 2 weeks. #ChillyCVZ #ThankGoodness @mypompanobeach #family #friends #sunshine,2/17/15 18:39,Central Time (US & Canada)
567875922906456000,Delta,MoniqueRose18,@JetBlue Sure! Email screenshot below. Link: https://t.co/soiQrN19aj http://t.co/IbVvTzLS4E,2/17/15 18:39,
567874970463780000,Delta,Krocheima,@JetBlue I just wanted to say flight attendant fitz was the best tonight on flight #1326 bwi/Bos. Great guy and made the flight fantastic!,2/17/15 18:35,Eastern Time (US & Canada)
567874858815733000,Delta,Trufflebaby2,@JetBlue bag is supposedly here in Boston,2/17/15 18:34,
567874505881845000,Delta,MoniqueRose18,@JetBlue Received an invitation to participate in e-rewards. Is this legit from JetBlue? Just double checking bc the site looked different.,2/17/15 18:33,
567873801653997000,Delta,Trufflebaby2,@JetBlue I don't know- no one would tell me where they were coming from - I would guess so as that's where we had all the changes to flights,2/17/15 18:30,
567873229055991000,Delta,Trufflebaby2,@JetBlue I get Sunday due to weather and ok Monday they're busy but this is crazy,2/17/15 18:28,
567873087108161000,Delta,Trufflebaby2,@JetBlue I have the emails that they are on their way,2/17/15 18:27,
567873006501888000,Delta,mellamommy,@JetBlue supervisor humiliated us and was uncompromising. We were completely blindsided!,2/17/15 18:27,
567872392116191000,Delta,mellamommy,@JetBlue offered to pay for tix at the airport BC we were never told that our reservation didn't go through. Was told I could pay $2275 pp.,2/17/15 18:25,
567872361304821000,Delta,Trufflebaby2,@JetBlue right now completely pissed off,2/17/15 18:24,
567872267910262000,Delta,Trufflebaby2,"@JetBlue I've had no shampoo, no winter coat no deodorant no flatiron and the rest if my stuff since sat",2/17/15 18:24,
567872077899763000,Delta,mellamommy,@JetBlue my SIL bought tix for us to NYC. We were told at the gate that her cc was declined. Supervisor accused us of illegal activity.,2/17/15 18:23,
567872044030918000,Delta,Trufflebaby2,@JetBlue dispatcher keeps yelling and hung up on me!,2/17/15 18:23,
567871911960645000,Delta,Trufflebaby2,@JetBlue now when I call it's still at the warehouse and might be going out tonight,2/17/15 18:23,
567871783107452000,Delta,Trufflebaby2,@JetBlue they couldn't do it sun then it was supposed to be mon after 6pm then today from 11 to 3 then from 6 to 8,2/17/15 18:22,
567869962800472000,Delta,Mister_17_5,@JetBlue flight from DCA to BOS has no heat #OhNo #BundleUp #Leastthebeverageswillbecold,2/17/15 18:15,Eastern Time (US & Canada)
567868027376517000,Delta,PaulRivera88,@JetBlue yep it's for tomorrow.,2/17/15 18:07,Eastern Time (US & Canada)
567867483622748000,Delta,Analystdoc,“@JetBlue: @Analystdoc Unfortunately that's not an available option with our current system. Sorry guys. That's a certain #fail Fix it plz.,2/17/15 18:05,
567864793404555000,Delta,mellamommy,"@JetBlue received horrible customer service at LAX on 2/11. Reservation Cancelled Flighted without notification, despite having confirmation number.",2/17/15 17:54,
567864588521381000,Delta,knfitzpa,"@JetBlue flight was Cancelled Flighted. Do I need to file a claim for the $50 credit I'm entitled to per yr bill of rights, or will it just be issued?",2/17/15 17:54,Eastern Time (US & Canada)
567864058742845000,Delta,Analystdoc,"@JetBlue Why not just take her info in the beginning and if cut off, call back? We do that in my medical practice. We are frequent flyers :(",2/17/15 17:51,
567862754557759000,Delta,katie654,@JetBlue is definitely my new favorite airline.,2/17/15 17:46,
567862628460158000,Delta,gmggonzalez,@JetBlue I will try that. Thanks! If all else fails I will just do the old fashioned method tomorrow morning.,2/17/15 17:46,Eastern Time (US & Canada)
567861067088596000,Delta,gmggonzalez,@JetBlue all up to date. Can't update via Google play.,2/17/15 17:40,Eastern Time (US & Canada)
567860450676903000,Delta,gmggonzalez,@JetBlue Are there issues with the mobile boarding passes? My app keeps crashing when I try accessing. Thanks!,2/17/15 17:37,Eastern Time (US & Canada)
567860067602558000,Delta,JetBlueNews,@JetBlue becomes first #airline to accept #Apple Pay - Future #Travel Experience http://t.co/czOr4nyh9n,2/17/15 17:36,Sydney
567857135066963000,Delta,techyheads,"@JetBlue well, your new baggage fees, fare structures and reduced legroom has turned you into every other hated carrier in the US. Congrats",2/17/15 17:24,Eastern Time (US & Canada)
567856962521661000,Delta,NYC_JaneDoe,@JetBlue Thank you for your excellent customer service - resolved issue quickly.,2/17/15 17:23,Eastern Time (US & Canada)
567856400522563000,Delta,Nickymkirk,"@JetBlue yes, well they are operating outside of your terminal and targeting vulnerable passengers. No better than thieves.",2/17/15 17:21,
567856127246999000,Delta,knfitzpa,@JetBlue that's not an option for us. So how can we help each other fix this? I would've made the change earlier if given accurate info.,2/17/15 17:20,Eastern Time (US & Canada)
567855566590255000,Delta,knfitzpa,"@JetBlue well, now saying our flight is going to be Cancelled Flighted &amp; that by not changing earlier, we missed our chance to get out tomorrow. 1/2",2/17/15 17:18,Eastern Time (US & Canada)
567853709100720000,Delta,brian_cristiano,@JetBlue tell your employees that!,2/17/15 17:10,Eastern Time (US & Canada)
567853054348754000,Delta,Analystdoc,"@JetBlue even @Citi responded quicker via Twitter when they #fail.... Still on hold, hoping no one books the flight..... @JetBlue #fail",2/17/15 17:08,
567853001534210000,Delta,brian_cristiano,@JetBlue ah yes. Put the bags on the floor instead of the overhead bin so no one trips. #safetyfirst #sarcasm,2/17/15 17:08,Eastern Time (US & Canada)
567852550512181000,Delta,Nickymkirk,@JetBlue where exactly can I leave a note,2/17/15 17:06,
567852264099999000,Delta,JetBlueNews,@JetBlue Accepting #Apple Pay - Mobile Enterprise http://t.co/Ci5cfrlqBe,2/17/15 17:05,Sydney
567851942627577000,Delta,Analystdoc,"@JetBlue Guys, really bad @JetBlue #fail . Someone better call my wife back to get this handled. 203-382-3312 while she waits on hold....",2/17/15 17:03,
567851561474383000,Delta,Analystdoc,@JetBlue #fail My wife on the phone asking to switch flight times. In mid switch gets disconnected. Now Cancelled Flightled! No new time! No call back,2/17/15 17:02,
567849376925618000,Delta,DonnellyVJ,@JetBlue That's great! Thank you.,2/17/15 16:53,
567848716738011000,Delta,Nickymkirk,@JetBlue they tried to have us towed. Do you think I'll be flying out of your terminal again? Risk of $75 fine from corrupt police official,2/17/15 16:50,
567848437992984000,Delta,tom_brant,@JetBlue selfie on the flight 83 from #JFK to #Orlando . With @Supertzar85 http://t.co/QRANZImHTr,2/17/15 16:49,
567848171155496000,Delta,Nickymkirk,@JetBlue ticket issued whilst delivering your customers.,2/17/15 16:48,
567848084572532000,Delta,Nickymkirk,"@JetBlue understand that, but this policy of targeting your passengers is not good for business and should be addressed with security",2/17/15 16:48,
567847163465764000,Delta,brian_cristiano,Always been a @JetBlue fan but maybe next time I'll fly @VirginAmerica for real customer service.,2/17/15 16:44,Eastern Time (US & Canada)
567846268090740000,Delta,TriRacer429,@JetBlue I agree!!!  If only there was a frequent tweeter discount so I could fly to see more friends! 😀@Tinman2IronMan @meggersrocks,2/17/15 16:41,
567846026507390000,Delta,MerrickRealtor,@JetBlue understood ... but could I go and put myself on the standby list 5 hours prior to my flight?,2/17/15 16:40,America/New_York
567845998166339000,Delta,DonnellyVJ,@JetBlue the whole plane. Hoping for better luck on the return flight Sunday.,2/17/15 16:40,
567845382102859000,Delta,brian_cristiano,"@JetBlue so I'm penalized for packing lightly, having 1 bag and paying extra for a seat?",2/17/15 16:37,Eastern Time (US & Canada)
567845089508233000,Delta,Nickymkirk,"@JetBlue dropping passengers with small baby and 3 infants at your San Juan terminal. As unloading baby, officer writes me ticket for $75",2/17/15 16:36,
